Topic ID,# of Posts,Date,Username,Title,Link for easy access,,,Description,Keywords,Tags,,,,,,,,,,,,,,,
123494,72,6/10/2015 16:10:14,Gaza101,More Mouse Functions - 21.75 Supporters!,https://scratch.mit.edu/discuss/topic/123494,"[quote][b][url=scratch.mit.edu/discuss/topic/123494]More Mouse Functions - 21.75 Supporters![/url][/b] [i]by Gaza101 (May '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,,,,,,,,,,,,,,,,
209552,72,7/19/2016 17:35:21,raspykoo,Market an older age audience on Scratch?,https://scratch.mit.edu/discuss/topic/209552,"[quote][b][url=scratch.mit.edu/discuss/topic/209552]Market an older age audience on Scratch?[/url][/b] [i]by raspykoo (Jun '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,,,,,,,,,,,,,,,,
237560,72,1/31/2017 22:40:44,gems89,Threads im following,https://scratch.mit.edu/discuss/topic/237560,"[quote][b][url=scratch.mit.edu/discuss/topic/237560]Threads im following[/url][/b] [i]by gems89 ( '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,,,,,,,,,,,,,,,,
276251,72,9/10/2017 16:52:52,M1mikyu,make it possible to see alerts,https://scratch.mit.edu/discuss/topic/276251,"[quote][b][url=scratch.mit.edu/discuss/topic/276251]make it possible to see alerts[/url][/b] [i]by M1mikyu (Aug '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,,,,,,,,,,,,,,,,
297373,72,4/6/2018 6:37:15,badatprogrammingibe,Change license *for new projects* to CC-BY-SA 3.0,https://scratch.mit.edu/discuss/topic/297373,"[quote][b][url=scratch.mit.edu/discuss/topic/297373]Change license *for new projects* to CC-BY-SA 3.0[/url][/b] [i]by badatprogrammingibe (Mar '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,,,,,,,,,,,,,,,,
404398,72,5/15/2020 21:05:53,R4356th,Add DuckDuckGo Search to the Forums,https://scratch.mit.edu/discuss/topic/404398,"[quote][b][url=scratch.mit.edu/discuss/topic/404398]Add DuckDuckGo Search to the Forums[/url][/b] [i]by R4356th (Apr '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,,,,,,,,,,,,,,,,
406473,72,5/21/2020 19:16:10,kylegamerlol,yes hello I would like there to be the addition of apple emojis on scratch,https://scratch.mit.edu/discuss/topic/406473,"[quote][b][url=scratch.mit.edu/discuss/topic/406473]yes hello I would like there to be the addition of apple emojis on scratch[/url][/b] [i]by kylegamerlol (Apr '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,,,,,,,,,,,,,,,,
7320,71,6/5/2013 1:46:16,Zparx,Use current window as thumbnail,https://scratch.mit.edu/discuss/topic/7320,"[quote][b][url=scratch.mit.edu/discuss/topic/7320]Use current window as thumbnail[/url][/b] [i]by Zparx (May '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,,,,,,,,,,,,,,,,
150292,71,9/12/2015 14:26:24,Zekrom01,Grouped Notifications,https://scratch.mit.edu/discuss/topic/150292,"[quote][b][url=scratch.mit.edu/discuss/topic/150292]Grouped Notifications[/url][/b] [i]by Zekrom01 (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,,,,,,,,,,,,,,,,
209341,71,7/18/2016 9:10:59,f1lip,Start a new forum signature trend,https://scratch.mit.edu/discuss/topic/209341,"[quote][b][url=scratch.mit.edu/discuss/topic/209341]Start a new forum signature trend[/url][/b] [i]by f1lip (Jun '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,,,,,,,,,,,,,,,,
217465,71,9/11/2016 13:50:01,rev_dude,Add folders to the My Projects screen,https://scratch.mit.edu/discuss/topic/217465,"[quote][b][url=scratch.mit.edu/discuss/topic/217465]Add folders to the My Projects screen[/url][/b] [i]by rev_dude (Aug '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,,,,,,,,,,,,,,,,
266698,71,6/17/2017 20:38:38,Auroura_Wolf,Too many RPs!,https://scratch.mit.edu/discuss/topic/266698,"[quote][b][url=scratch.mit.edu/discuss/topic/266698]Too many RPs![/url][/b] [i]by Auroura_Wolf (May '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,,,,,,,,,,,,,,,,
285200,71,12/8/2017 20:03:46,banana439monkey,Login page on /messages when logged out,https://scratch.mit.edu/discuss/topic/285200,"[quote][b][url=scratch.mit.edu/discuss/topic/285200]Login page on /messages when logged out[/url][/b] [i]by banana439monkey (Nov '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,,,,,,,,,,,,,,,,
290964,71,2/4/2018 20:20:25,Cub56,Scratch needs to be more focused on programming,https://scratch.mit.edu/discuss/topic/290964,"[quote][b][url=scratch.mit.edu/discuss/topic/290964]Scratch needs to be more focused on programming[/url][/b] [i]by Cub56 (Jan '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,,,,,,,,,,,,,,,,
298941,71,4/21/2018 23:19:04,-ShadowOfTheFuture-,Fix regarding the project loading and comments,https://scratch.mit.edu/discuss/topic/298941,"[quote][b][url=scratch.mit.edu/discuss/topic/298941]Fix regarding the project loading and comments[/url][/b] [i]by -ShadowOfTheFuture- (Mar '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,,,,,,,,,,,,,,,,
820,70,12/27/2012 16:33:09,Wes64,projects should NOT be auto-saving,https://scratch.mit.edu/discuss/topic/820,"[quote][b][url=scratch.mit.edu/discuss/topic/820]projects should NOT be auto-saving[/url][/b] [i]by Wes64 (Nov '12)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,,,,,,,,,,,,,,,,
20841,70,11/21/2013 0:53:30,anguz110,Repeat for ___ secs blocks,https://scratch.mit.edu/discuss/topic/20841,"[quote][b][url=scratch.mit.edu/discuss/topic/20841]Repeat for ___ secs blocks[/url][/b] [i]by anguz110 (Oct '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,,,,,,,,,,,,,,,,
98840,70,3/16/2015 13:07:52,xOVERKILLx,Kid mode on the site,https://scratch.mit.edu/discuss/topic/98840,"[quote][b][url=scratch.mit.edu/discuss/topic/98840]Kid mode on the site[/url][/b] [i]by xOVERKILLx (Feb '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,,,,,,,,,,,,,,,,
119528,70,5/27/2015 16:09:41,chuckdaboss,"let people 'new to scratch' use cloud data, but not create it",https://scratch.mit.edu/discuss/topic/119528,"[quote][b][url=scratch.mit.edu/discuss/topic/119528]let people 'new to scratch' use cloud data, but not create it[/url][/b] [i]by chuckdaboss (Apr '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,,,,,,,,,,,,,,,,
203347,70,6/9/2016 22:55:03,AndreyTheAwesome,Comment likes,https://scratch.mit.edu/discuss/topic/203347,"[quote][b][url=scratch.mit.edu/discuss/topic/203347]Comment likes[/url][/b] [i]by AndreyTheAwesome (May '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,,,,,,,,,,,,,,,,
223890,70,10/30/2016 12:35:18,KawaiiCatGirl-,Banned Users Can Still View Projects,https://scratch.mit.edu/discuss/topic/223890,"[quote][b][url=scratch.mit.edu/discuss/topic/223890]Banned Users Can Still View Projects[/url][/b] [i]by KawaiiCatGirl- (Sep '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,,,,,,,,,,,,,,,,
257243,70,5/14/2017 15:19:05,angrybirds2357,"Random Scratcher, project, and studio buttons.",https://scratch.mit.edu/discuss/topic/257243,"[quote][b][url=scratch.mit.edu/discuss/topic/257243]Random Scratcher, project, and studio buttons.[/url][/b] [i]by angrybirds2357 (Apr '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,,,,,,,,,,,,,,,,
276044,70,9/9/2017 11:05:49,GC_Collabs,Bring back the old way of messages,https://scratch.mit.edu/discuss/topic/276044,"[quote][b][url=scratch.mit.edu/discuss/topic/276044]Bring back the old way of messages[/url][/b] [i]by GC_Collabs (Aug '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,,,,,,,,,,,,,,,,
335726,70,1/13/2019 15:50:17,Fupicat,Re-add progress bar for loading,https://scratch.mit.edu/discuss/topic/335726,"[quote][b][url=scratch.mit.edu/discuss/topic/335726]Re-add progress bar for loading[/url][/b] [i]by Fupicat ( '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,,,,,,,,,,,,,,,,
373733,70,10/24/2019 10:30:18,LastContinue,Meta: Have a list of rejected Support / No Support reasons.,https://scratch.mit.edu/discuss/topic/373733,"[quote][b][url=scratch.mit.edu/discuss/topic/373733]Meta: Have a list of rejected Support / No Support reasons.[/url][/b] [i]by LastContinue (Sep '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,,,,,,,,,,,,,,,,
430136,70,8/10/2020 3:04:50,Yeetoburro1,Sending an message every so often to re-read the CGs,https://scratch.mit.edu/discuss/topic/430136,"[quote][b][url=scratch.mit.edu/discuss/topic/430136]Sending an message every so often to re-read the CGs[/url][/b] [i]by Yeetoburro1 (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,,,,,,,,,,,,,,,,
31784,69,3/8/2014 16:51:44,ianhe21,ANIMATED PROJECT THUMBNAILS,https://scratch.mit.edu/discuss/topic/31784,"[quote][b][url=scratch.mit.edu/discuss/topic/31784]ANIMATED PROJECT THUMBNAILS[/url][/b] [i]by ianhe21 (Feb '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,,,,,,,,,,,,,,,,
115646,69,5/14/2015 7:52:22,kingbiollante,Why does this not exist?,https://scratch.mit.edu/discuss/topic/115646,"[quote][b][url=scratch.mit.edu/discuss/topic/115646]Why does this not exist?[/url][/b] [i]by kingbiollante (Apr '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,,,,,,,,,,,,,,,,
150306,69,9/12/2015 15:00:27,DaSpudLord,Link to Phosphorous,https://scratch.mit.edu/discuss/topic/150306,"[quote][b][url=scratch.mit.edu/discuss/topic/150306]Link to Phosphorous[/url][/b] [i]by DaSpudLord (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,,,,,,,,,,,,,,,,
269777,69,7/9/2017 14:57:11,yzyzyz,"Merge the two ""my stuff"" buttons.",https://scratch.mit.edu/discuss/topic/269777,"[quote][b][url=scratch.mit.edu/discuss/topic/269777]Merge the two ""my stuff"" buttons.[/url][/b] [i]by yzyzyz (Jun '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,,,,,,,,,,,,,,,,
26232,68,1/16/2014 19:56:26,-Dovewing_,Changing Color of Variables,https://scratch.mit.edu/discuss/topic/26232,"[quote][b][url=scratch.mit.edu/discuss/topic/26232]Changing Color of Variables[/url][/b] [i]by -Dovewing_ ( '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,,,,,,,,,,,,,,,,
70852,68,12/6/2014 19:58:08,butterflygirl2,Notifying Users When Somone Quoted Their Forum Post,https://scratch.mit.edu/discuss/topic/70852,"[quote][b][url=scratch.mit.edu/discuss/topic/70852]Notifying Users When Somone Quoted Their Forum Post[/url][/b] [i]by butterflygirl2 (Nov '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,,,,,,,,,,,,,,,,
91128,68,2/17/2015 14:01:33,CosmicSans,A guide to constructive replies,https://scratch.mit.edu/discuss/topic/91128,"[quote][b][url=scratch.mit.edu/discuss/topic/91128]A guide to constructive replies[/url][/b] [i]by CosmicSans (Jan '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,,,,,,,,,,,,,,,,
123246,68,6/9/2015 13:40:55,Blank1234,The ability to mark your own projects as NFE,https://scratch.mit.edu/discuss/topic/123246,"[quote][b][url=scratch.mit.edu/discuss/topic/123246]The ability to mark your own projects as NFE[/url][/b] [i]by Blank1234 (May '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,,,,,,,,,,,,,,,,
145754,68,8/25/2015 14:46:04,LattleKada,25 supporters and counting! Link to the ITopic: 'Propose projects to be featured' in the Featured Projects section of the home-page,https://scratch.mit.edu/discuss/topic/145754,"[quote][b][url=scratch.mit.edu/discuss/topic/145754]25 supporters and counting! Link to the ITopic: 'Propose projects to be featured' in the Featured Projects section of the home-page[/url][/b] [i]by LattleKada (Jul '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,,,,,,,,,,,,,,,,
150232,68,9/12/2015 9:02:37,Jonathan50,Asynchronous Custom Blocks,https://scratch.mit.edu/discuss/topic/150232,"[quote][b][url=scratch.mit.edu/discuss/topic/150232]Asynchronous Custom Blocks[/url][/b] [i]by Jonathan50 (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,,,,,,,,,,,,,,,,
150902,68,9/14/2015 11:06:57,TheoBCaderos,PAUSE and RESUME,https://scratch.mit.edu/discuss/topic/150902,"[quote][b][url=scratch.mit.edu/discuss/topic/150902]PAUSE and RESUME[/url][/b] [i]by TheoBCaderos (Aug '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,,,,,,,,,,,,,,,,
176707,68,1/4/2016 11:27:28,carsracer,Remove the Recently Shared section.,https://scratch.mit.edu/discuss/topic/176707,"[quote][b][url=scratch.mit.edu/discuss/topic/176707]Remove the Recently Shared section.[/url][/b] [i]by carsracer ( '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,,,,,,,,,,,,,,,,
216607,68,9/4/2016 23:20:56,TheUltimatum,(content of [].mit.edu/[]),https://scratch.mit.edu/discuss/topic/216607,"[quote][b][url=scratch.mit.edu/discuss/topic/216607](content of [].mit.edu/[])[/url][/b] [i]by TheUltimatum (Aug '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,,,,,,,,,,,,,,,,
348958,68,4/26/2019 14:33:20,Abitofevrything,copy to clipboard/copy block,https://scratch.mit.edu/discuss/topic/348958,"[quote][b][url=scratch.mit.edu/discuss/topic/348958]copy to clipboard/copy block[/url][/b] [i]by Abitofevrything (Mar '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,,,,,,,,,,,,,,,,
368047,68,8/26/2019 8:43:23,Scratch---Cat,"New Extension Suggestion: ""Lunar Calendar""",https://scratch.mit.edu/discuss/topic/368047,"[quote][b][url=scratch.mit.edu/discuss/topic/368047]New Extension Suggestion: ""Lunar Calendar""[/url][/b] [i]by Scratch---Cat (Jul '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,,,,,,,,,,,,,,,,
2986,67,3/10/2013 21:11:48,lunaluvgood,A mute button?,https://scratch.mit.edu/discuss/topic/2986,"[quote][b][url=scratch.mit.edu/discuss/topic/2986]A mute button?[/url][/b] [i]by lunaluvgood (Feb '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,,,,,,,,,,,,,,,,
31983,67,3/10/2014 15:57:57,angelthekitkat,IP Banned Users Using Offline Editor? (2.0),https://scratch.mit.edu/discuss/topic/31983,"[quote][b][url=scratch.mit.edu/discuss/topic/31983]IP Banned Users Using Offline Editor? (2.0)[/url][/b] [i]by angelthekitkat (Feb '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,,,,,,,,,,,,,,,,
182656,67,2/9/2016 19:47:06,Tymewalk,Sound Seeking - 30 Supporters,https://scratch.mit.edu/discuss/topic/182656,"[quote][b][url=scratch.mit.edu/discuss/topic/182656]Sound Seeking - 30 Supporters[/url][/b] [i]by Tymewalk (Jan '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,,,,,,,,,,,,,,,,
206515,67,6/30/2016 15:22:19,JakeCarroll,Deleting Yourself From Studios,https://scratch.mit.edu/discuss/topic/206515,"[quote][b][url=scratch.mit.edu/discuss/topic/206515]Deleting Yourself From Studios[/url][/b] [i]by JakeCarroll (May '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,,,,,,,,,,,,,,,,
222315,67,10/19/2016 2:02:55,tux_fan,Git for scratch,https://scratch.mit.edu/discuss/topic/222315,"[quote][b][url=scratch.mit.edu/discuss/topic/222315]Git for scratch[/url][/b] [i]by tux_fan (Sep '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,,,,,,,,,,,,,,,,
293097,67,2/25/2018 7:18:44,Haz-_-,closed instead of grey font,https://scratch.mit.edu/discuss/topic/293097,"[quote][b][url=scratch.mit.edu/discuss/topic/293097]closed instead of grey font[/url][/b] [i]by Haz-_- (Jan '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,,,,,,,,,,,,,,,,
424051,67,7/18/2020 23:04:28,GlacierDog92,Hide Individual Users,https://scratch.mit.edu/discuss/topic/424051,"[quote][b][url=scratch.mit.edu/discuss/topic/424051]Hide Individual Users[/url][/b] [i]by GlacierDog92 (Jun '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,,,,,,,,,,,,,,,,
24667,66,12/31/2013 18:36:49,Eintity,The Reason We Should Remove Google Custom Search Is For The Privacy Of Scratchers,https://scratch.mit.edu/discuss/topic/24667,"[quote][b][url=scratch.mit.edu/discuss/topic/24667]The Reason We Should Remove Google Custom Search Is For The Privacy Of Scratchers[/url][/b] [i]by Eintity (Nov '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,,,,,,,,,,,,,,,,
55792,66,10/6/2014 0:24:12,OmnipotentPotato,Go To Layer (Ehh I dunno how many supporters --- a lot),https://scratch.mit.edu/discuss/topic/55792,"[quote][b][url=scratch.mit.edu/discuss/topic/55792]Go To Layer (Ehh I dunno how many supporters --- a lot)[/url][/b] [i]by OmnipotentPotato (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,,,,,,,,,,,,,,,,
75232,66,12/22/2014 7:50:20,DonnyCraft,HD Screen Size (1280 by 720),https://scratch.mit.edu/discuss/topic/75232,"[quote][b][url=scratch.mit.edu/discuss/topic/75232]HD Screen Size (1280 by 720)[/url][/b] [i]by DonnyCraft (Nov '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,,,,,,,,,,,,,,,,
161846,66,10/20/2015 18:56:06,78960,Cloud data varuable(s),https://scratch.mit.edu/discuss/topic/161846,"[quote][b][url=scratch.mit.edu/discuss/topic/161846]Cloud data varuable(s)[/url][/b] [i]by 78960 (Sep '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,,,,,,,,,,,,,,,,
174580,66,12/22/2015 0:18:42,Chibi-Matoran,A Better Forum System,https://scratch.mit.edu/discuss/topic/174580,"[quote][b][url=scratch.mit.edu/discuss/topic/174580]A Better Forum System[/url][/b] [i]by Chibi-Matoran (Nov '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,,,,,,,,,,,,,,,,
175448,66,12/27/2015 15:08:06,ZozaTech,Location not given,https://scratch.mit.edu/discuss/topic/175448,"[quote][b][url=scratch.mit.edu/discuss/topic/175448]Location not given[/url][/b] [i]by ZozaTech (Nov '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,,,,,,,,,,,,,,,,
188511,66,3/15/2016 16:31:06,storytellergirl2247,New scratch idea: Project pause button.,https://scratch.mit.edu/discuss/topic/188511,"[quote][b][url=scratch.mit.edu/discuss/topic/188511]New scratch idea: Project pause button.[/url][/b] [i]by storytellergirl2247 (Feb '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,,,,,,,,,,,,,,,,
201650,66,5/30/2016 7:52:58,banana439monkey,Change project links,https://scratch.mit.edu/discuss/topic/201650,"[quote][b][url=scratch.mit.edu/discuss/topic/201650]Change project links[/url][/b] [i]by banana439monkey (Apr '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,,,,,,,,,,,,,,,,
234215,66,1/8/2017 17:50:14,theonlygusti,Scratch 3 should be case sensitive,https://scratch.mit.edu/discuss/topic/234215,"[quote][b][url=scratch.mit.edu/discuss/topic/234215]Scratch 3 should be case sensitive[/url][/b] [i]by theonlygusti ( '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,,,,,,,,,,,,,,,,
346905,66,4/8/2019 21:43:04,Zro716,"Remove, or at least greatly raise, the list size limit",https://scratch.mit.edu/discuss/topic/346905,"[quote][b][url=scratch.mit.edu/discuss/topic/346905]Remove, or at least greatly raise, the list size limit[/url][/b] [i]by Zro716 (Mar '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,,,,,,,,,,,,,,,,
