415802,288,6/20/2020 6:34:43,ampara,Transformations Extension Suggestion,https://scratch.mit.edu/discuss/topic/415802,"[quote][b][url=scratch.mit.edu/discuss/topic/415802]Transformations Extension Suggestion[/url][/b] [i]by ampara (Jun '20)
[b]Description: [/b]An extension that allows for more fine control of the sprite, including translating and stretching.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,"An extension that allows for more fine control of the sprite, including translating and stretching.",,
416793,283,6/23/2020 21:28:20,xXRedTheCoderXx,"Do, while doing E block",https://scratch.mit.edu/discuss/topic/416793,"[quote][b][url=scratch.mit.edu/discuss/topic/416793]Do, while doing E block[/url][/b] [i]by xXRedTheCoderXx (Jun '20)
[b]Description: [/b]closed
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,closed,,
65930,266,11/17/2014 13:46:53,epicanna27,Changing Width and Height Separately,https://scratch.mit.edu/discuss/topic/65930,"[quote][b][url=scratch.mit.edu/discuss/topic/65930]Changing Width and Height Separately[/url][/b] [i]by epicanna27 (Nov '14)
[b]Description: [/b]A change to the size blocks that allow the sprite to be stretched either horizontally.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,A change to the size blocks that allow the sprite to be stretched either horizontally.,,
40290,258,5/27/2014 3:26:46,AonymousGuy,We need better spam stopping!,https://scratch.mit.edu/discuss/topic/40290,"[quote][b][url=scratch.mit.edu/discuss/topic/40290]We need better spam stopping![/url][/b] [i]by AonymousGuy (May '14)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,too little discussion,,
5199,257,5/12/2013 17:25:50,NoxSpooth,Tell the user when their project is marked as NFE.,https://scratch.mit.edu/discuss/topic/5199,"[quote][b][url=scratch.mit.edu/discuss/topic/5199]Tell the user when their project is marked as NFE.[/url][/b] [i]by NoxSpooth (May '13)
[b]Description: [/b]A message that is sent to the user whenever one of their projects has been marked ""Not For Everyone"".
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,"A message that is sent to the user whenever one of their projects has been marked ""Not For Everyone"".",,
16406,252,9/22/2013 0:49:52,mathfreak231,About Me and What I'm Working On need more characters.,https://scratch.mit.edu/discuss/topic/16406,"[quote][b][url=scratch.mit.edu/discuss/topic/16406]About Me and What I'm Working On need more characters.[/url][/b] [i]by mathfreak231 (Sep '13)
[b]Description: [/b]Increase the character limit for the description boxes on the profile from 200 characters.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,Increase the character limit for the description boxes on the profile from 200 characters.,,
76278,252,12/26/2014 6:50:53,Chibi-Matoran,Block Front-Paged Scratchers From Getting Front-Paged Again Soon,https://scratch.mit.edu/discuss/topic/76278,"[quote][b][url=scratch.mit.edu/discuss/topic/76278]Block Front-Paged Scratchers From Getting Front-Paged Again Soon[/url][/b] [i]by Chibi-Matoran (Dec '14)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,too little discussion,,
19403,247,11/2/2013 22:49:19,JamesOuO,TURBO MODE BLOCK,https://scratch.mit.edu/discuss/topic/19403,"[quote][b][url=scratch.mit.edu/discuss/topic/19403]TURBO MODE BLOCK[/url][/b] [i]by JamesOuO (Nov '13)
[b]Description: [/b]Blocks that can turn on/off turbo mode, and detect whether turbo mode is enabled or not.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,"Blocks that can turn on/off turbo mode, and detect whether turbo mode is enabled or not.",,
11521,245,7/22/2013 12:49:18,PERCE-NEIGE,Transparency: add alpha channel to the drawing editor,https://scratch.mit.edu/discuss/topic/11521,"[quote][b][url=scratch.mit.edu/discuss/topic/11521]Transparency: add alpha channel to the drawing editor[/url][/b] [i]by PERCE-NEIGE (Jul '13)
[b]Description: [/b]Adding the ability to use transparency in the Scratch paint editor.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,Adding the ability to use transparency in the Scratch paint editor.,,
339198,241,2/5/2019 16:06:32,M1mikyu,Ability To Change Username Capitalization,https://scratch.mit.edu/discuss/topic/339198,"[quote][b][url=scratch.mit.edu/discuss/topic/339198]Ability To Change Username Capitalization[/url][/b] [i]by M1mikyu (Feb '19)
[b]Description: [/b]The ability for the user to change the capitalization of their username.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,The ability for the user to change the capitalization of their username.,,
287079,236,12/26/2017 23:05:51,myeducate,Rethink account blocks/bans/suspensions.,https://scratch.mit.edu/discuss/topic/287079,"[quote][b][url=scratch.mit.edu/discuss/topic/287079]Rethink account blocks/bans/suspensions.[/url][/b] [i]by myeducate (Dec '17)
[b]Description: [/b][i]Editor's note: possibly rejected?[/i]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,[i]Editor's note: possibly rejected?[/i],,
280263,234,10/21/2017 23:03:06,SArpnt,Have USB controllers added to extentions,https://scratch.mit.edu/discuss/topic/280263,"[quote][b][url=scratch.mit.edu/discuss/topic/280263]Have USB controllers added to extentions[/url][/b] [i]by SArpnt (Oct '17)
[b]Description: [/b]Allow USB and other types of controllers to be connected to and used by Scratch
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,Allow USB and other types of controllers to be connected to and used by Scratch,,
3669,232,4/3/2013 1:11:06,Lukia26,Onion Skins and Scratch,https://scratch.mit.edu/discuss/topic/3669,"[quote][b][url=scratch.mit.edu/discuss/topic/3669]Onion Skins and Scratch[/url][/b] [i]by Lukia26 (Apr '13)
[b]Description: [/b]The ability to create transparent overlays or onion skins in the paint editor.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,The ability to create transparent overlays or onion skins in the paint editor.,,
296027,230,3/24/2018 21:11:46,banana439monkey,An option in account settings to change the site's theme and navigation bar colour.,https://scratch.mit.edu/discuss/topic/296027,"[quote][b][url=scratch.mit.edu/discuss/topic/296027]An option in account settings to change the site's theme and navigation bar colour.[/url][/b] [i]by banana439monkey (Mar '18)
[b]Description: [/b]The ability to change the color of the top navigation bar, among other custimization features.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,"The ability to change the color of the top navigation bar, among other custimization features.",,
324844,230,12/16/2018 20:56:41,gamebeater187,"2 New blocks: ""Repeat until [message]"" and ""Wait until [message]"" [UPDATED]",https://scratch.mit.edu/discuss/topic/324844,"[quote][b][url=scratch.mit.edu/discuss/topic/324844]2 New blocks: ""Repeat until [message]"" and ""Wait until [message]"" [UPDATED][/url][/b] [i]by gamebeater187 (Dec '18)
[b]Description: [/b]Two new blocks that wait until or repeat code until a broadcast is sent.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,Two new blocks that wait until or repeat code until a broadcast is sent.,,
76356,228,12/26/2014 16:33:57,BombTv,Turn Off Studio Messages,https://scratch.mit.edu/discuss/topic/76356,"[quote][b][url=scratch.mit.edu/discuss/topic/76356]Turn Off Studio Messages[/url][/b] [i]by BombTv (Dec '14)
[b]Description: [/b]The ability to toggle studio activity messages for individual studios.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,The ability to toggle studio activity messages for individual studios.,,
54696,225,10/1/2014 20:32:59,Scratchifier,¶ Commenting addition! ¶,https://scratch.mit.edu/discuss/topic/54696,"[quote][b][url=scratch.mit.edu/discuss/topic/54696]¶ Commenting addition! ¶[/url][/b] [i]by Scratchifier (Oct '14)
[b]Description: [/b]A feature to create a custom pop-up when a user tries to comment on a profile, project, or a studio.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,"A feature to create a custom pop-up when a user tries to comment on a profile, project, or a studio.",,
337121,225,1/21/2019 18:00:49,Kokasgui,✏️ A new design for Scratch ✏️,https://scratch.mit.edu/discuss/topic/337121,"[quote][b][url=scratch.mit.edu/discuss/topic/337121]✏️ A new design for Scratch ✏️[/url][/b] [i]by Kokasgui (Jan '19)
[b]Description: [/b]Changing the look of various pages to more modern designs and to fit in with the other pages.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,Changing the look of various pages to more modern designs and to fit in with the other pages.,,
21165,222,11/24/2013 16:22:42,Photoguy77,≥ and ≤ in operators,https://scratch.mit.edu/discuss/topic/21165,"[quote][b][url=scratch.mit.edu/discuss/topic/21165]≥ and ≤ in operators[/url][/b] [i]by Photoguy77 (Nov '13)
[b]Description: [/b]Two new blocks for the ""less than or equal to"" and ""greater than or equal to"" functions.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,"Two new blocks for the ""less than or equal to"" and ""greater than or equal to"" functions.",,
223414,220,10/26/2016 17:00:28,ZZ9PluralZAlpha,Studio invite message (Full Support so far!),https://scratch.mit.edu/discuss/topic/223414,"[quote][b][url=scratch.mit.edu/discuss/topic/223414]Studio invite message (Full Support so far!)[/url][/b] [i]by ZZ9PluralZAlpha (Oct '16)
[b]Description: [/b]Change the message when inviting a user who has already been invited to a more accurate message.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,Change the message when inviting a user who has already been invited to a more accurate message.,,
193220,214,4/10/2016 12:10:42,theory_,I Don't Favorite Projects ( Should this be allowed? ),https://scratch.mit.edu/discuss/topic/193220,"[quote][b][url=scratch.mit.edu/discuss/topic/193220]I Don't Favorite Projects ( Should this be allowed? )[/url][/b] [i]by theory_ (Apr '16)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,too little discussion,,
355737,204,6/22/2019 20:01:46,xXRedTheCoderXx,The Opposite of the Join Block,https://scratch.mit.edu/discuss/topic/355737,"[quote][b][url=scratch.mit.edu/discuss/topic/355737]The Opposite of the Join Block[/url][/b] [i]by xXRedTheCoderXx (Jun '19)
[b]Description: [/b]Add a block that deletes one or all instances of a string from a larger string.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,Add a block that deletes one or all instances of a string from a larger string.,,
104400,197,4/4/2015 18:37:48,Austinato,Leave Studio' button,https://scratch.mit.edu/discuss/topic/104400,"[quote][b][url=scratch.mit.edu/discuss/topic/104400]Leave Studio' button[/url][/b] [i]by Austinato (Apr '15)
[b]Description: [/b]A button at the top of the curators tab in a studio to leave a studio.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,A button at the top of the curators tab in a studio to leave a studio.,,
394817,197,4/8/2020 1:25:36,xXRedTheCoderXx,Underrated projects drop down on search feature and explore page + renames of dropdowns,https://scratch.mit.edu/discuss/topic/394817,"[quote][b][url=scratch.mit.edu/discuss/topic/394817]Underrated projects drop down on search feature and explore page + renames of dropdowns[/url][/b] [i]by xXRedTheCoderXx (Apr '20)
[b]Description: [/b]A search method that prefers ""underrated"" and unpopular projects.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,"A search method that prefers ""underrated"" and unpopular projects.",,
68790,195,11/28/2014 19:18:42,OmnipotentPotato,"Similar Projects (Multiple suggestions, click to see support ratios)",https://scratch.mit.edu/discuss/topic/68790,"[quote][b][url=scratch.mit.edu/discuss/topic/68790]Similar Projects (Multiple suggestions, click to see support ratios)[/url][/b] [i]by OmnipotentPotato (Nov '14)
[b]Description: [/b]A feature that shows a random selection of projects with similar tags to the project the user is viewing.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,A feature that shows a random selection of projects with similar tags to the project the user is viewing.,,
13663,194,8/16/2013 17:44:38,jh1234l,Move variables and lists,https://scratch.mit.edu/discuss/topic/13663,"[quote][b][url=scratch.mit.edu/discuss/topic/13663]Move variables and lists[/url][/b] [i]by jh1234l (Aug '13)
[b]Description: [/b]Add a block that moves a variable or list to a specific corner.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,Add a block that moves a variable or list to a specific corner.,,
33069,194,3/21/2014 12:22:24,savaka,All keys on keyboard,https://scratch.mit.edu/discuss/topic/33069,"[quote][b][url=scratch.mit.edu/discuss/topic/33069]All keys on keyboard[/url][/b] [i]by savaka (Mar '14)
[b]Description: [/b][i]Merged with https://scratch.mit.edu/discuss/topic/25174[/i]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,[i]Merged with https://scratch.mit.edu/discuss/topic/25174[/i],,
144724,194,8/21/2015 16:25:18,Zekrom01,Prevent your project from being added to a studio (45 supporters!!),https://scratch.mit.edu/discuss/topic/144724,"[quote][b][url=scratch.mit.edu/discuss/topic/144724]Prevent your project from being added to a studio (45 supporters!!)[/url][/b] [i]by Zekrom01 (Aug '15)
[b]Description: [/b]A feature allowing the user to disallow their projects from being added to studios.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,A feature allowing the user to disallow their projects from being added to studios.,,
129636,193,6/30/2015 19:47:21,IronBit_Studios,Print ___ Block (30+ Supporters),https://scratch.mit.edu/discuss/topic/129636,"[quote][b][url=scratch.mit.edu/discuss/topic/129636]Print ___ Block (30+ Supporters)[/url][/b] [i]by IronBit_Studios (Jun '15)
[b]Description: [/b]Add a block that prints text directly onto the stage with some parameters.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,Add a block that prints text directly onto the stage with some parameters.,,
18010,192,10/13/2013 12:47:25,Eqqy,Custom fonts,https://scratch.mit.edu/discuss/topic/18010,"[quote][b][url=scratch.mit.edu/discuss/topic/18010]Custom fonts[/url][/b] [i]by Eqqy (Oct '13)
[b]Description: [/b]The ability to use custom fonts on the user's device in the Scratch paint editor.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,The ability to use custom fonts on the user's device in the Scratch paint editor.,,
80776,188,1/12/2015 23:26:28,Scratchified_Extras,Forum Security Change!!,https://scratch.mit.edu/discuss/topic/80776,"[quote][b][url=scratch.mit.edu/discuss/topic/80776]Forum Security Change!![/url][/b] [i]by Scratchified_Extras (Jan '15)
[b]Description: [/b]A page that warns the users that they are going to an external site when clicking on a link.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,A page that warns the users that they are going to an external site when clicking on a link.,,
143914,187,8/19/2015 0:41:53,Cream_E_Cookie,Unshared Studios,https://scratch.mit.edu/discuss/topic/143914,"[quote][b][url=scratch.mit.edu/discuss/topic/143914]Unshared Studios[/url][/b] [i]by Cream_E_Cookie (Aug '15)
[b]Description: [/b]Change studios so that they are first unshared, and then have the ability to share them later.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,"Change studios so that they are first unshared, and then have the ability to share them later.",,
195714,186,4/24/2016 19:04:35,Chibi-Matoran,An Argument for Better Programming Facilities,https://scratch.mit.edu/discuss/topic/195714,"[quote][b][url=scratch.mit.edu/discuss/topic/195714]An Argument for Better Programming Facilities[/url][/b] [i]by Chibi-Matoran (Apr '16)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,too little discussion,,
7073,183,6/1/2013 22:03:45,EdgeGamer,Sprite Folders!,https://scratch.mit.edu/discuss/topic/7073,"[quote][b][url=scratch.mit.edu/discuss/topic/7073]Sprite Folders![/url][/b] [i]by EdgeGamer (Jun '13)
[b]Description: [/b]The abiltiy to create folders in the sprite menu to organize and categorize sprites.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,The abiltiy to create folders in the sprite menu to organize and categorize sprites.,,
18403,182,10/19/2013 19:19:20,fyromaniac1,Message Icon in Editor,https://scratch.mit.edu/discuss/topic/18403,"[quote][b][url=scratch.mit.edu/discuss/topic/18403]Message Icon in Editor[/url][/b] [i]by fyromaniac1 (Oct '13)
[b]Description: [/b]Add the messages button into the editor, as well as how many messages you have.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,"Add the messages button into the editor, as well as how many messages you have.",,
216087,181,9/1/2016 13:10:37,Cub56,"A Change To ""Not For Everyone"" Projects (About 20+ supporters)",https://scratch.mit.edu/discuss/topic/216087,"[quote][b][url=scratch.mit.edu/discuss/topic/216087]A Change To ""Not For Everyone"" Projects (About 20+ supporters)[/url][/b] [i]by Cub56 (Sep '16)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,too little discussion,,
366979,181,8/14/2019 17:36:52,Morimop,Visitor View,https://scratch.mit.edu/discuss/topic/366979,"[quote][b][url=scratch.mit.edu/discuss/topic/366979]Visitor View[/url][/b] [i]by Morimop (Aug '19)
[b]Description: [/b]A feature to show a project in the way a visitor would see it to the creator.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,A feature to show a project in the way a visitor would see it to the creator.,,
